qid,year,subject,tagged_subject,unit,unit_title,source,score,bucket,spill_top,spill_score,secondary,keywords,ca_score,tier,cov_flat,dup,answer,url,question
2000_P_3,2000,Polity,polity-and-governance,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,5,core,,0,,speaker,0,,,,3,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01003,The Speaker can ask a member of the House to stop speaking and let another member speak. This phenomenon is known as
2000_P_4,2000,Geography,geography,G23,Latitude / longitude & earth-as-a-planet logic,NCERT XI Fundamentals ch. 1-2,3,core,,0,,meridians,0,,,,3,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01004,Along which one of the following meridians did India experience the first light of the sunrise of the new millennium?
2000_P_7,2000,Polity,polity-and-governance,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",Laxmikanth ch. 42-50,5,core,,0,"P12,P10,P19",chief election commissioner,0,,,,2,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01007,"Consider the following functionaries: I. Cabinet Secretary II. Chief Election Commissioner III. Union Cabinet Ministers IV. Chief Justice of India Their correct sequence, in the Order of Precedence is"
2000_P_8,2000,Polity,polity-and-governance,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",Laxmikanth ch. 42-50,5,core,,0,P08,finance commission,0,,,,0,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01008,The primary function of the Finance Commission in India is to
2000_P_9,2000,Polity,polity-and-governance,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,5,core,,0,,lok sabha,0,,,,3,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01009,The State which has the largest number of seats reserved for the Scheduled Tribes in Lok Sabha is
2000_P_10,2000,Geography,geography,G07,"Oceanography I - relief, temperature, salinity, waves & tides",NCERT XI Physical ch. 13-14,5,core,,0,G19,tides,3,,,,3,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01010,Consider the following statements: I. Tides are of great help in navigation and fishing. II. High tide enables big ships to enter or leave the harbour safely. III. Tide prevents siltation in the harbours. IV. Kandla and Diamond Harbour are tidal ports. Which of these statements are correct?
2000_P_12,2000,Geography,geography,G07,"Oceanography I - relief, temperature, salinity, waves & tides",NCERT XI Physical ch. 13-14,8,core,,0,G08,oceanic trench; oceanic,0,,,,1,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01012,Match List I with List II and select the correct answer using the codes given below the Lists: List I (Oceanic Trench) (Location) I. Aleutian A) Indian Ocean II. Kermadec B) North Pacific Ocean III. Sunda C) South Pacific Ocean IV. S. Sandwich D) South Atlantic Ocean
2000_P_14,2000,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,1,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01014,Match List I with List II and select the correct answer using the codes given below the Lists: List I List II <<<PAGE:3>>> (Institute) (Location) I. Central Institute of Higher Tibetan Studies A) Hyderabad II. Indira Gandhi Institute of Development Research B) Mumbai III. National Institute of Mental Health and Neurosciences C) Bangalore IV. Central Institute of English and Foreign Languages D) Dh
2000_P_18,2000,Geography,geography,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",NCERT XI India: Physical Env ch. 3,5,core,,0,,ganga,0,,,,2,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01018,"Match the drainage basins labelled as A, B, C and D with the names listed below and select the correct answer using the codes given below the names of the drainage basins. 1. Ganga Brahmaputra 2. Indus 3. Parana 4. Zambezi Codes:"
2000_P_25,2000,Geography,geography,G17,"Resources, minerals & energy geography",NCERT XII ch. 5-6 + atlas,5,core,,2,G01,minerals,0,,,,0,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01026,Match List I with List II and select the correct answer using the codes given below the Lists: List I (Minerals) I. Mineral oil II. Copper III. Manganese IV. Bauxite List II (Major producer) A) Zambia B) Guyana C) Venezuela D) Gabon Codes:
2000_P_29,2000,Geography,geography,G19,"Transport, ports & communication geography",NCERT XII ch. 8-10 + atlas,5,core,,0,,port,0,,,,1,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01030,Which one of the following is known as the “Coffee port” of the world?
2000_P_36,2000,Geography,geography,G05,"Climatology III - humidity, clouds, precipitation, fronts & cyclones",NCERT XI Physical ch. 11-12; Leong Pt 2,3,core,,0,G23,rain,3,,,,1,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01038,"Consider the following statements about the ‘Roaring Forties’: I. They blow uninterrupted in the Northern and Southern Hemispheres. II. They blow with great strength and constancy. III. Their direction is generally from North - West to East in the Southern Hemisphere. IV. Overcast skies, rain and raw weather are generally associated with them. Which of these statements are correct?"
2000_P_37,2000,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,2,,,2,,,,2,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01039,"A college student desires to get elected to the Municipal Council of his city. The validity of his nomination would depend on the important condition, among others, that"
2000_P_38,2000,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,3,core,,0,,correct sequence of,0,,,,1,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01040,Consider the following provinces of former Yugoslavia: I. Bosnia II. Croatia III. Slovenia IV. Yugoslavia. The correct sequence of these provinces from the east to the west is
2000_P_40,2000,Polity,polity-and-governance,P16,"Local self-government - 73rd/74th Amendment, PESA, urban bodies",Laxmikanth ch. 39-40,3,core,,0,,local bodies,0,,,,3,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01042,Match List I with List II and select the correct answer using the codes given below the Lists: List I List II (Local bodies) (States as in 1999) I. Zila Parishads at the sub-divisional level A) Andhra Pradesh II. Mandal Praja Parishad B) Assam III. Tribal Councils C) Mizoram IV. Absence of Village Panchayats D) Meghalaya
2000_P_41,2000,Polity,polity-and-governance,P05,Amendment of the Constitution & Basic Structure doctrine,Laxmikanth ch. 12 + amendment register,8,core,,0,,amendment of the constitution; 56th amendment,0,,,,3,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01043,Which one of the following statements is incorrect?
2000_P_42,2000,Geography,geography,G11,"Drainage II - Peninsular rivers, lakes & wetlands",NCERT XI India: Physical Env ch. 3,3,core,,2,,lakes,0,,,,2,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01044,Which one of the following lakes forms an international boundary between Tanzania and Uganda?
2000_P_45,2000,Polity,polity-and-governance,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,1,spill:international-orgs-IR,international-orgs-IR,3,,bill,0,,,,0,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01047,"The following news item appeared in a National daily dated 1-12-1999: “…Parliament today rejected a Bill to grant women the right to vote and stand for office in parliamentary elections, by a margin of 32 to 30. The National Assembly was split between liberal, pro-government and Shiite Muslim deputies who were in favour of women’s rights, while the opposition camp grouped Sunni Muslim fundamentali"
2000_P_46,2000,Geography,geography,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",NCERT XI India: Physical Env ch. 3,8,core,,0,"G11,G16,G21",tributary; river,0,,,,0,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01048,Which one of the following statements is not true?
2000_P_49,2000,Geography,geography,G19,"Transport, ports & communication geography",NCERT XII ch. 8-10 + atlas,5,core,,0,"G20,G08",ports,3,,,,3,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01051,Consider the following statements about the megacities of India: I. Population of each megacity is more than 5 million. II. All the megacities are important sea ports. III. Megacities are either national or State capitals. Which of these statements are correct?
2000_P_50,2000,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,3,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01052,The Parliament can make any law for the whole or any part of India for implementing international treaties
2000_P_51,2000,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,0,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01053,Which one of the following is not a feature of the Government of India Act of 1935?
2000_P_52,2000,Geography,geography,G15,"Agriculture I - cropping patterns, crop requirements & belts",NCERT XII India: People & Economy ch. 4,5,core,,0,,sugarcane,0,,,,1,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01054,The correct sequence in decreasing order of the four sugarcane producing States in India is
2000_P_53,2000,Polity,polity-and-governance,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,6,core,,0,P08,speaker; bill,0,,,,0,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01055,Which one of the following statements about a Money Bill is not correct?
2000_P_57,2000,Geography,geography,G15,"Agriculture I - cropping patterns, crop requirements & belts",NCERT XII India: People & Economy ch. 4,5,core,,0,,groundnut,3,,,,1,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01059,Consider the following statements: I. Maharashtra has the highest acreage under jawar in India. II. Gujarat is the largest producer of groundnut in India. III. Rajasthan has the largest area of cultivable wastelands in India. IV. Andhra Pradesh has the highest per hectare yield of maize in India. Which of these statements are correct?
2000_P_61,2000,Polity,polity-and-governance,P24,"Constitutional theory - rule of law, liberty, democracy, constitutionalism",Laxmikanth ch. 1-5 + NCERT XI,8,core,,3,"P16,P05",liberty; equality,0,,,,2,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01063,"The 73rd Constitution Amendment Act, 1992 refers to the"
2000_P_63,2000,Geography,geography,G19,"Transport, ports & communication geography",NCERT XII ch. 8-10 + atlas,5,core,,0,,ports,0,,,,2,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01066,Which one of the following ports of India handles the highest tonnage of import cargo?
2000_P_67,2000,Geography,geography,G20,"Human geography - population, migration, settlements & tribes",NCERT XII ch. 1-3,5,core,,0,,tribes,0,,,,2,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01071,Which one of the following pairs of primitive tribes and places of their inhabitation is not correctly matched?
2000_P_68,2000,Geography,geography,G19,"Transport, ports & communication geography",NCERT XII ch. 8-10 + atlas,5,core,,0,"G20,G08",ports,3,,,,3,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01072,Consider the following statements about the megacities of India: I. Population of each megacity is more than 5 million. II. All the megacities are important sea ports. III. Megacities are either national or State capitals. Which of these statements are correct?
2000_P_70,2000,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,5,core,,2,,countries,0,,,,2,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01074,The best performance in terms of Human Development among the Asian countries is by
2000_P_77,2000,Geography,geography,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,3,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01081,"Assertion (A): In Australia, cattle rearing is done more for meat than for milk. Reason (R): Australians are traditionally non-vegetarians."
2000_P_78,2000,Geography,geography,G02,Geomorphology II - exogenic processes & landforms,NCERT XI Physical ch. 6-7; Leong Pt 1,3,core,,0,"G09,G10,G11",deposition,0,,,,0,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01082,Assertion (A): The frequency of floods in North Indian plains has increased during the last couple of decades. Reason (R): There has been reduction in the depth of river valleys due to deposition of silt.
2000_P_80,2000,Geography,geography,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",NCERT XI India: Physical Env ch. 3,8,core,,0,"G09,G11,G21",ganga; river,0,,,,1,https://www.dalvoy.com/upsc/prelims/2000/q/UPSCPRELI2000GS01084,Assertion (A): Ganga Plain is the most densely populated part of India. Reason (R): Ganga is the most harnessed river of India.
2001_P_1,2001,Polity,polity-and-governance,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",Laxmikanth ch. 11,5,core,,0,,writs,0,,,,1,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01001,In what way does the Indian Parliament exercise control over the administration?
2001_P_3,2001,Geography,geography,G20,"Human geography - population, migration, settlements & tribes",NCERT XII ch. 1-3,5,core,,0,,census,0,,,,2,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01003,Consider the decadal Census data given below: Decadal Population (in millions) Population 1961 10.7 1971 14.3 1981 16.2 1991 18.9 The above data refer to which one of the ‘Population by Religion’ Groups?
2001_P_7,2001,Geography,geography,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,2,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01007,The above map is the Union Territory of
2001_P_8,2001,Geography,geography,G12,"Soils - formation, classification, erosion & conservation",NCERT XI India: Physical Env ch. 6,5,core,,0,G02,soil,0,,,,0,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01008,Identify the correct order of the processes of soil erosion from the following:
2001_P_13,2001,Polity,polity-and-governance,P18,"Non-constitutional, statutory & regulatory bodies",Laxmikanth ch. 51-57,5,core,,0,P20,national commission for minorities,3,,,,3,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01013,"Consider the following statements about the minorities in India: I. The Government of India has notified five communities, namely, Muslims, Sikhs, Christians, Buddhists and Zoroastrians as Minorities. II. The National Commission for Minorities was given statutory status in 1993. III. The smallest religious minority in India are the Zoroastrians. IV. The Constitution of India recognises and protect"
2001_P_14,2001,Geography,geography,G06,"Monsoon, ENSO & the climate of India",NCERT XI India: Physical Env ch. 4; Leong Pt 2,5,core,,0,"G13,G21,G05",monsoon,0,,,,0,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01014,The temperature and rainfall of a meteorological station are given below: J F M A M J J A S O N D Temperature (°C) 9.4 10.6 11.7 12.2 13.3 13.9 13.9 14.4 15.6 15.0 13.3 10.6 Rainfall (cm) 12.2 9.1 7.9 2.5 1.8 0.3 - - 0.8 2.5 6.1 11.7 Average Temperature: 12.8 °C Average Rainfall: 54.9 cm per annum Identify the region having the above climatic pattern from amongst the following:
2001_P_16,2001,Polity,polity-and-governance,P16,"Local self-government - 73rd/74th Amendment, PESA, urban bodies",Laxmikanth ch. 39-40,3,core,,0,P07,local bodies,0,,,,3,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01016,In which one of the following areas does the State Government NOT have control over its local bodies?
2001_P_18,2001,Polity,polity-and-governance,P13,"Judiciary II - High Courts, subordinate courts & tribunals",Laxmikanth ch. 32-33,5,core,,0,P14,high court,3,,,,0,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01018,Consider the following statements regarding the High Courts in India: I. There are eighteen High Courts in the country. II. Three of them have jurisdiction over more than one State. III. No Union Territory has a High Court of its own. IV. Judges of the High Court hold office till the age of 62. Which of these statements is/are correct?
2001_P_20,2001,Geography,geography,G04,"Climatology II - pressure belts, winds, jet streams & Coriolis",NCERT XI Physical ch. 10-11; Leong Pt 2,8,core,,2,"G21,G22",local wind; wind,0,,,,1,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01020,Match List I with List II and select the correct answer using the codes given below the Lists: List I (Local Wind) (Region) I. Fohn A) Argentina II. Samun B) Kurdistan III. Santa Ana C) California IV. Zonda D) Alps Codes:
2001_P_21,2001,Polity,polity-and-governance,P23,"Schemes, ministries, indices & reports (current-affairs polity)",Newspaper + monthly compilation,3,core,,3,,initiative,2,,,,1,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01022,Mekong Ganga Cooperation Project is
2001_P_22,2001,Polity,polity-and-governance,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",Laxmikanth ch. 42-50,5,core,,0,P13,finance commission,0,,,,0,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01023,"Match List I with List II and select the correct answer using the codes given below the Lists: List I List II (Amendments to the Constitution) (Contents) I. The Constitution (Sixty-ninth Amendment) Act, 1991 A) Establishment of State level Rent Tribunals Act, 1991 II. The Constitution (Seventyfifth Amendment) Act, 1994 B) No reservations for Scheduled Castes in Panchayats in Arunachal Pradesh III."
2001_P_23,2001,Geography,geography,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,,,,2,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01024,The largest number of Buddhists is found in
2001_P_26,2001,Geography,geography,G08,"Oceanography II - currents, straits, gulfs, seas & marine mapping",Atlas + NCERT XI ch. 14,3,core,,0,"G04,G05",season,0,,,,2,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01027,Assertion (A): Anti-cyclonic conditions are formed in winter season when atmospheric pressure is high and air temperatures are low. Reason (R): Winter rainfall in Northern India causes development of anticyclonic conditions with low temperatures.
2001_P_31,2001,Geography,geography,G07,"Oceanography I - relief, temperature, salinity, waves & tides",NCERT XI Physical ch. 13-14,5,core,,0,,tides,0,,,,2,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01032,"Assertion (A): During the Neap Tides, the high tide is lower and the low tide is higher than usual. Reason (R): The Neap Tide, unlike the Spring Tide, occurs on the New Moon instead of on the Full Moon."
2001_P_34,2001,Geography,geography,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",NCERT XI India: Physical Env ch. 3,8,core,,0,"G08,G14,G11",ganga; river,3,,,,1,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01035,"Consider the following statements regarding environment issues of India: I. Gulf of Manner is one of the biosphere reserves. II. The Ganga Action Plan, phase II has been merged with the National River Conservation Plan. III. The National Museum of Natural History at New Delhi imparts nonformal education in environment and conservation. IV. Environmental Information System (ENVIS) acts as a decentr"
2001_P_36,2001,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,2,,,3,,,,3,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01037,Consider the following statements regarding the Armed Forces: I. First batch of women pilots was commissioned in Indian Air Force in 1996. II. Officers’ Training Academy is located in Nagpur. III. Southern Command of Indian Navy has its Headquarters at Chennai. IV. One of the Regional Headquarters of Coast Guard is located at Port Blair. Which of these statements are correct?
2001_P_38,2001,Polity,polity-and-governance,P02,"Schedules & Parts, Union territory, Citizenship, Official language",Laxmikanth ch. 6-9 + Schedules,5,core,,0,,schedules of the constitution,0,,,,0,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01039,"If a new State of the Indian Union is to be created, which one of the following Schedules of the Constitution must be amended?"
2001_P_41,2001,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:environment-biodiversity,environment-biodiversity,3,,,0,,,,2,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01042,Match List I with List II and select the correct answer using the codes given below the Lists: List I (Country) (President) I. Columbia A) Vicente Fox II. The Philippines B) Hugo Chavez III. Mexico C) Gloria Macapagal Arroya IV. Venezuela D) Andres Pastrana Codes:
2001_P_43,2001,Polity,polity-and-governance,P19,"Elections, Representation of the People Act & electoral reforms",Laxmikanth ch. 43 + RPA 1950/51,5,core,,0,,representation of the people act,3,,,,3,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01044,"Consider the following statements regarding the political parties in India: I. The Representation of the People Act, 1951 provides for the registration of political parties. II. Registration of political parties is carried out by the Election Commission. III. A national level political party is one which is recognised in four or more States. IV. During the 1999 general elections, there were six Na"
2001_P_47,2001,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,5,core,,0,,aravalli,0,,,,0,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01048,The approximate age of the Aravalli’s range is
2001_P_49,2001,Polity,polity-and-governance,P06,"President & Vice-President - election, powers, pardoning, ordinance",Laxmikanth ch. 18-19,8,core,,0,"P10,P11,P02",president of india; article 75,0,,,,0,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01050,Match List I with List II and select the correct answer using the codes given below the Lists: List I List II (Article of the Constitution) (Content) I. Article 54 A) Election of the President of India II. Article 75 B) Appointment of the Prime Minister and Council of Ministers III. Article 155 C) Appointment of the Governor of a State IV. Article 164 D) Appointment of the Chief Minister and Counc
2001_P_50,2001,Geography,geography,G24,"Environment-geography overlap: climate impacts, pollution & disasters",NCERT + one environment compilation,3,core,,0,,environment,0,,,,3,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01051,Match List I with List II and select the correct answer using the codes given below the Lists: List I List II (Important Day) (Date) I. World Environment Day A) March 20 II. World Forestry Day B) June 5 III. World Habitat Day C) September 16 IV. World Ozone Day D) October 3 E) December 10
2001_P_53,2001,Geography,geography,G01,"Geomorphology I - earth's interior, rocks, tectonics, quakes & volcanoes",NCERT XI Physical ch. 1-5; Leong Pt 1,8,core,,0,"G03,G16",magma; rocks,3,,,,1,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01054,"Consider the following statements: I. Most magmas are a combination of liquid, solid and gas. II. Water vapour and carbon dioxide are the principal gases dissolved in a magma. III. Basaltic magma is hotter than the silicic magma. IV. The magma solidified between sedimentary rocks in a horizontal position is known as dike. Which of these statements are correct?"
2001_P_57,2001,Geography,geography,G01,"Geomorphology I - earth's interior, rocks, tectonics, quakes & volcanoes",NCERT XI Physical ch. 1-5; Leong Pt 1,5,core,,0,G07,earthquakes,3,,,,1,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01058,"Consider the following statements regarding the earthquakes: I. The intensity of earthquake is measured on Mercalli scale. II. The magnitude of an earthquake is a measure of energy released. III. Earthquake magnitudes are based on direct measurements of the amplitude of seismic waves. IV. In the Richter scale, each whole number demonstrates a hundredfold increase in the amount of energy released. "
2001_P_58,2001,Polity,polity-and-governance,P02,"Schedules & Parts, Union territory, Citizenship, Official language",Laxmikanth ch. 6-9 + Schedules,5,core,,0,P24,article of the constitution,0,,,,2,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01059,Which Article of the Constitution provides that it shall be the endeavour of every State to provide adequate facility for instruction in the mother tongue at the primary stage of education?
2001_P_60,2001,Geography,geography,G01,"Geomorphology I - earth's interior, rocks, tectonics, quakes & volcanoes",NCERT XI Physical ch. 1-5; Leong Pt 1,5,core,,0,G20,landslide,0,,,,0,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01061,A great landslide caused by an earthquake killed hundreds of people in January 2001 near
2001_P_61,2001,Geography,geography,G17,"Resources, minerals & energy geography",NCERT XII ch. 5-6 + atlas,5,core,,0,,limestone,0,,,,2,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01062,"In the above map, the black marks show the distribution of"
2001_P_67,2001,Polity,polity-and-governance,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",Laxmikanth ch. 11,8,core,,3,"P12,P23",fundamental rights; rights of citizens,2,,,,1,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01068,The Supreme Court of India tenders’ advice to the President on a matter of law or fact
2001_P_68,2001,Polity,polity-and-governance,P24,"Constitutional theory - rule of law, liberty, democracy, constitutionalism",Laxmikanth ch. 1-5 + NCERT XI,5,core,,0,,democracy,0,,,,3,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01069,Falun Gong is
2001_P_72,2001,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,3,,,3,,,,1,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01073,Consider the following organisations: I. International Bank for Reconstruction and Development II. International Finance Corporation III. International Fund for Agricultural Development IV. International Monetary Fund Which of these are agencies of the United Nations?
2001_P_75,2001,Geography,geography,G23,Latitude / longitude & earth-as-a-planet logic,NCERT XI Fundamentals ch. 1-2,5,core,,0,,equator,0,,,,0,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01076,"If the stars are seen to rise perpendicular to the horizon by an observer, he is located on the"
2001_P_77,2001,Geography,geography,G03,"Climatology I - atmosphere, insolation, heat budget & temperature",NCERT XI Physical ch. 8-9; Leong Pt 2,3,core,,0,,temperature,0,,,,1,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01078,"In the shaded area of the above map, the mean temperature for the month of July varies between"
2001_P_82,2001,Geography,geography,G02,Geomorphology II - exogenic processes & landforms,NCERT XI Physical ch. 6-7; Leong Pt 1,5,core,,0,"G15,G18,G20",valley,0,,,,0,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01083,The high density of population in Nile Valley and Island of Java is primarily due to
2001_P_84,2001,Polity,polity-and-governance,P17,"Constitutional bodies - ECI, UPSC, CAG, AG, Finance Commission, NCs",Laxmikanth ch. 42-50,8,core,,0,P08,comptroller and auditor general; consolidated fund of india to audit and report on all expenditure from the contingency funds and public accounts to audit,2,,,,3,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01085,Which one of the following duties is NOT performed by the Comptroller and Auditor General of India?
2001_P_86,2001,Geography,geography,G01,"Geomorphology I - earth's interior, rocks, tectonics, quakes & volcanoes",NCERT XI Physical ch. 1-5; Leong Pt 1,8,core,,0,,sedimentary; rocks,3,,,,3,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01087,Consider the following statements made about the sedimentary rocks: I. Sedimentary rocks are formed at Earth’s surface by the hydrological system. II. The formation of sedimentary rocks involves the weathering of pre-existing rocks. III. Sedimentary rocks contain fossils. IV. Sedimentary rocks typically occur in layers. Which of these statements are correct?
2001_P_88,2001,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:environment-biodiversity,environment-biodiversity,3,,,0,,,,1,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01089,"Match List I with List II and select the correct answer using the codes given below the Lists: List I List II (Award I Prize) (Recipient) I. Indira Gandhi Prize for Peace, Disarmament A) Archbishop Desmond Tutu II. Jamnalal Bajaj Award B) Dr. Gurudev Khush III. International Gandhi Peace Prize C) Dr. M.S. Swaminathan IV. Wolf Prize (D) Nelson Mandela"
2001_P_89,2001,Polity,polity-and-governance,P02,"Schedules & Parts, Union territory, Citizenship, Official language",Laxmikanth ch. 6-9 + Schedules,5,core,,0,,fourth schedule,0,,,,3,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01090,Which one of the following statements correctly describes the Fourth Schedule of the Constitution of India?
2001_P_91,2001,Geography,geography,G21,"World physical geography - continents, ranges, deserts, grasslands, rivers",Leong Pt 1-2 + NCERT XI Fundamentals,5,core,,0,"G22,G08",caspian,0,,,,0,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01092,Volcanic eruptions do not occur in the
2001_P_94,2001,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,3,core,,0,,south-east asia,0,,,,1,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01095,A class of animals known as Marsupials is a characteristic feature of
2001_P_100,2001,Geography,geography,G04,"Climatology II - pressure belts, winds, jet streams & Coriolis",NCERT XI Physical ch. 10-11; Leong Pt 2,3,core,,0,"G03,G16",atmospheric pressure,0,,,,2,https://www.dalvoy.com/upsc/prelims/2001/q/UPSCPRELI2001GS01102,Assertion (A): The boiling point of water decreases as the altitude increases. Reason (R): The atmospheric pressure increases with altitude.
